Date,Description,Debit,Credit,Amount,sub-category,Category,Category Type,Unnamed: 8,Unnamed: 9,Data validation,Unnamed: 11,Unnamed: 12,Source
2024-12-31,,,,3326.11,,Salary,Income,,,,,,synthetic
2025-01-04,,,,1370.16,,Debt,Expense,,,,,,synthetic
2025-01-06,,,,3180.93,,Gift,Income,,,,,,synthetic
2025-01-11,,,,2425.08,,Medical,Expense,,,,,,synthetic
2025-01-12,,,,3812.11,,Tax Return,Income,,,,,,synthetic
2025-01-15,,,,2115.2,,Health,Expense,,,,,,synthetic
2025-01-24,,,,3141.42,,Bonus,Income,,,,,,synthetic
2025-01-27,,,,1109.87,,Food,Expense,,,,,,synthetic
2025-01-30,,,,2752.16,,Bonus,Income,,,,,,synthetic
2025-02-04,,,,1295.9,,Utilities,Expense,,,,,,synthetic
2025-02-05,,,,2719.8,,Bonus,Income,,,,,,synthetic
2025-02-06,,,,2880.52,,Investment,Income,,,,,,synthetic
2025-02-06,,,,1709.44,,Health,Expense,,,,,,synthetic
2025-02-14,,,,4287.84,,Gift,Income,,,,,,synthetic
2025-02-16,,,,2283.2,,Salary,Income,,,,,,synthetic
2025-02-16,,,,3656.94,,Salary,Income,,,,,,synthetic
2025-02-17,,,,1980.17,,Rent,Expense,,,,,,synthetic
2025-02-17,,,,2393.79,,Utilities,Expense,,,,,,synthetic
2025-02-18,,,,2987.52,,Salary,Income,,,,,,synthetic
2025-02-20,,,,1259.05,,Utilities,Expense,,,,,,synthetic
2025-02-22,,,,3462.2,,Tax Return,Income,,,,,,synthetic
2025-02-23,,,,2321.26,,Utilities,Expense,,,,,,synthetic
2025-02-23,,,,3086.8,,Investment,Income,,,,,,synthetic
2025-02-25,,,,1156.57,,Pets,Expense,,,,,,synthetic
2025-02-27,,,,2643.47,,Education,Expense,,,,,,synthetic
2025-03-05,,,,3908.97,,Tax Return,Income,,,,,,synthetic
2025-03-06,,,,2668.26,,Debt,Expense,,,,,,synthetic
2025-03-10,,,,1634.75,,Insurance,Expense,,,,,,synthetic
2025-03-12,,,,3458.19,,Salary,Income,,,,,,synthetic
2025-03-13,,,,1298.06,,Insurance,Expense,,,,,,synthetic
2025-03-16,,,,4553.22,,Salary,Income,,,,,,synthetic
2025-03-18,,,,1786.01,,Medical,Expense,,,,,,synthetic
2025-03-18,,,,3865.53,,Tax Return,Income,,,,,,synthetic
2025-03-20,,,,2021.24,,Rent,Expense,,,,,,synthetic
2025-03-24,,,,3686.88,,Tax Return,Income,,,,,,synthetic
2025-03-25,,,,2178.25,,Medical,Expense,,,,,,synthetic
2025-03-27,,,,2240.52,,Entertainment,Expense,,,,,,synthetic
2025-03-31,,,,3151.33,,Gift,Income,,,,,,synthetic
2025-04-02,,,,2424.37,,Utilities,Expense,,,,,,synthetic
2025-04-05,,,,4062.83,,Bonus,Income,,,,,,synthetic
2025-04-09,,,,3007.54,,Health,Expense,,,,,,synthetic
2025-04-11,,,,2526.36,,Tax Return,Income,,,,,,synthetic
2025-04-13,,,,3732.17,,Gift,Income,,,,,,synthetic
2025-04-14,,,,1537.83,,Transport,Expense,,,,,,synthetic
2025-04-16,,,,2198.66,,Food,Expense,,,,,,synthetic
2025-04-20,,,,3855.6,,Gift,Income,,,,,,synthetic
2025-04-21,,,,3272.37,,Investment,Income,,,,,,synthetic
2025-04-22,,,,2601.25,,Investment,Income,,,,,,synthetic
2025-04-22,,,,2137.23,,Pets,Expense,,,,,,synthetic
2025-04-24,,,,2046.66,,Groceries,Expense,,,,,,synthetic
2025-04-24,,,,2081.86,,Subscriptions,Expense,,,,,,synthetic
2025-04-25,,,,2508.04,,Groceries,Expense,,,,,,synthetic
2025-04-26,,,,4070.12,,Tax Return,Income,,,,,,synthetic
2025-04-29,,,,4830.27,,Tax Return,Income,,,,,,synthetic
2025-05-01,,,,2642.07,,Education,Expense,,,,,,synthetic
2025-05-01,,,,4654.93,,Bonus,Income,,,,,,synthetic
2025-05-10,,,,2723.7,,Bonus,Income,,,,,,synthetic
2025-05-12,,,,3654.43,,Salary,Income,,,,,,synthetic
2025-05-13,,,,1011.94,,Entertainment,Expense,,,,,,synthetic
2025-05-14,,,,3967.38,,Bonus,Income,,,,,,synthetic
2025-05-15,,,,1904.11,,Education,Expense,,,,,,synthetic
2025-05-16,,,,4801.63,,Salary,Income,,,,,,synthetic
2025-05-16,,,,2862.15,,Gift,Income,,,,,,synthetic
2025-05-18,,,,2504.37,,Subscriptions,Expense,,,,,,synthetic
2025-05-19,,,,2241.7,,Subscriptions,Expense,,,,,,synthetic
2025-05-20,,,,2265.83,,Rent,Expense,,,,,,synthetic
2025-05-28,,,,1028.69,,Gift,Income,,,,,,synthetic
2025-05-29,,,,3394.22,,Bonus,Income,,,,,,synthetic
2025-05-31,,,,2322.09,,Gift,Income,,,,,,synthetic
2025-06-01,,,,2325.66,,Education,Expense,,,,,,synthetic
2025-06-01,,,,2935.47,,Salary,Income,,,,,,synthetic
2025-06-03,,,,1252.12,,Utilities,Expense,,,,,,synthetic
2025-06-05,,,,4009.39,,Tax Return,Income,,,,,,synthetic
2025-06-05,,,,857.04,,Pets,Expense,,,,,,synthetic
2025-06-12,,,,2897.06,,Investment,Income,,,,,,synthetic
2025-06-21,,,,2083.78,,Investment,Income,,,,,,synthetic
2025-06-21,,,,3352.88,,Salary,Income,,,,,,synthetic
2025-06-23,,,,1399.39,,Education,Expense,,,,,,synthetic
2025-06-24,,,,3772.95,,Tax Return,Income,,,,,,synthetic
2025-06-27,,,,2809.42,,Tax Return,Income,,,,,,synthetic
2025-06-28,,,,1072.53,,Insurance,Expense,,,,,,synthetic
2025-06-30,,,,1332.08,,Food,Expense,,,,,,synthetic
2025-07-02,,,,1973.34,,Groceries,Expense,,,,,,synthetic
2025-07-03,,,,3410.97,,Salary,Income,,,,,,synthetic
2025-07-05,,,,4611.76,,Bonus,Income,,,,,,synthetic
2025-07-06,,,,1755.71,,Pets,Expense,,,,,,synthetic
2025-07-06,,,,4252.21,,Investment,Income,,,,,,synthetic
2025-07-07,,,,1484.77,,Subscriptions,Expense,,,,,,synthetic
2025-07-09,,,,2163.92,,Food,Expense,,,,,,synthetic
2025-07-12,,,,2545.13,,Gift,Income,,,,,,synthetic
2025-07-12,,,,2609.03,,Bonus,Income,,,,,,synthetic
2025-07-15,,,,2745.18,,Utilities,Expense,,,,,,synthetic
2025-07-16,,,,1859.55,,Health,Expense,,,,,,synthetic
2025-07-18,,,,3871.96,,Investment,Income,,,,,,synthetic
2025-07-20,,,,2315.28,,Insurance,Expense,,,,,,synthetic
2025-07-21,,,,3721.7,,Bonus,Income,,,,,,synthetic
2025-07-22,,,,1416.26,,Medical,Expense,,,,,,synthetic
2025-07-24,,,,2572.28,,Health,Expense,,,,,,synthetic
2025-07-24,,,,2221.15,,Gift,Income,,,,,,synthetic
2025-07-25,,,,2193.05,,Transport,Expense,,,,,,synthetic
2025-07-25,,,,3428.24,,Utilities,Expense,,,,,,synthetic
2025-07-28,,,,2041.81,,Salary,Income,,,,,,synthetic
2025-07-30,,,,1626.92,,Entertainment,Expense,,,,,,synthetic
2025-08-09,,,,3746.93,,Gift,Income,,,,,,synthetic
2025-08-11,,,,2617.05,,Pets,Expense,,,,,,synthetic
2025-08-14,,,,4658.88,,Salary,Income,,,,,,synthetic
2025-08-15,,,,2351.73,,Transport,Expense,,,,,,synthetic
2025-08-18,,,,3024.91,,Gift,Income,,,,,,synthetic
2025-08-20,,,,2743.24,,Gift,Income,,,,,,synthetic
2025-08-20,,,,1933.13,,Subscriptions,Expense,,,,,,synthetic
2025-08-21,,,,3723.08,,Tax Return,Income,,,,,,synthetic
2025-08-22,,,,4209.59,,Investment,Income,,,,,,synthetic
2025-08-23,,,,2259.61,,Investment,Income,,,,,,synthetic
2025-08-24,,,,5705.53,,Gift,Income,,,,,,synthetic
2025-08-24,,,,1932.12,,Entertainment,Expense,,,,,,synthetic
2025-08-25,,,,1664.35,,Pets,Expense,,,,,,synthetic
2025-08-25,,,,1943.38,,Pets,Expense,,,,,,synthetic
2025-08-26,,,,1469.56,,Utilities,Expense,,,,,,synthetic
2025-09-02,,,,2813.19,,Bonus,Income,,,,,,synthetic
2025-09-05,,,,1785.7,,Debt,Expense,,,,,,synthetic
2025-09-08,,,,2956.62,,Gift,Income,,,,,,synthetic
2025-09-10,,,,1046.31,,Entertainment,Expense,,,,,,synthetic
2025-09-10,,,,3770.65,,Bonus,Income,,,,,,synthetic
2025-09-10,,,,2011.76,,Subscriptions,Expense,,,,,,synthetic
2025-09-12,,,,1783.45,,Debt,Expense,,,,,,synthetic
2025-09-13,,,,3112.57,,Gift,Income,,,,,,synthetic
2025-09-16,,,,1347.88,,Health,Expense,,,,,,synthetic
2025-09-18,,,,4090.42,,Gift,Income,,,,,,synthetic
2025-09-20,,,,1807.99,,Pets,Expense,,,,,,synthetic
2025-09-22,,,,2005.37,,Investment,Income,,,,,,synthetic
2025-09-26,,,,1985.51,,Rent,Expense,,,,,,synthetic
2025-09-27,,,,3335.22,,Gift,Income,,,,,,synthetic
2025-10-03,,,,3474.26,,Tax Return,Income,,,,,,synthetic
2025-10-08,,,,2309.08,,Food,Expense,,,,,,synthetic
2025-10-08,,,,3083.2,,Investment,Income,,,,,,synthetic
2025-10-11,,,,2946.32,,Tax Return,Income,,,,,,synthetic
2025-10-11,,,,2663.47,,Rent,Expense,,,,,,synthetic
2025-10-11,,,,4169.59,,Bonus,Income,,,,,,synthetic
2025-10-13,,,,1411.31,,Debt,Expense,,,,,,synthetic
2025-10-14,,,,2330.83,,Entertainment,Expense,,,,,,synthetic
2025-10-18,,,,4015.23,,Bonus,Income,,,,,,synthetic
2025-10-19,,,,4708.42,,Salary,Income,,,,,,synthetic
2025-10-21,,,,2388.82,,Food,Expense,,,,,,synthetic
2025-10-21,,,,2227.94,,Investment,Income,,,,,,synthetic
2025-10-22,,,,1887.58,,Insurance,Expense,,,,,,synthetic
2025-10-23,,,,2028.68,,Entertainment,Expense,,,,,,synthetic
2025-10-28,,,,4502.4,,Bonus,Income,,,,,,synthetic
2025-10-31,,,,3138.51,,Gift,Income,,,,,,synthetic
2025-11-01,,,,2690.58,,Investment,Income,,,,,,synthetic
2025-11-02,,,,2199.12,,Insurance,Expense,,,,,,synthetic
2025-11-02,,,,4587.77,,Tax Return,Income,,,,,,synthetic
2025-11-05,,,,3047.98,,Insurance,Expense,,,,,,synthetic
2025-11-05,,,,2302.6,,Medical,Expense,,,,,,synthetic
2025-11-12,,,,3329.07,,Salary,Income,,,,,,synthetic
2025-11-15,,,,1904.21,,Groceries,Expense,,,,,,synthetic
2025-11-20,,,,3532.92,,Investment,Income,,,,,,synthetic
2025-11-21,,,,1666.81,,Rent,Expense,,,,,,synthetic
2025-12-03,,,,2017.42,,Pets,Expense,,,,,,synthetic
2025-12-05,,,,4141.42,,Bonus,Income,,,,,,synthetic
2025-12-07,,,,1153.54,,Subscriptions,Expense,,,,,,synthetic
2025-12-10,,,,2806.24,,Gift,Income,,,,,,synthetic
2025-12-12,,,,3219.94,,Salary,Income,,,,,,synthetic
2025-12-12,,,,3459.28,,Gift,Income,,,,,,synthetic
2025-12-12,,,,1423.11,,Transport,Expense,,,,,,synthetic
2025-12-14,,,,2189.24,,Health,Expense,,,,,,synthetic
2025-12-16,,,,2175.33,,Education,Expense,,,,,,synthetic
2025-12-17,,,,3012.35,,Tax Return,Income,,,,,,synthetic
2025-12-19,,,,2034.91,,Debt,Expense,,,,,,synthetic
2025-12-23,,,,3713.66,,Gift,Income,,,,,,synthetic
2025-12-26,,,,2637.23,,Education,Expense,,,,,,synthetic
2025-12-29,,,,3312.01,,Investment,Income,,,,,,synthetic
2026-01-01,,,,1341.94,,Entertainment,Expense,,,,,,synthetic
2026-01-06,,,,2912.21,,Bonus,Income,,,,,,synthetic
2026-01-08,,,,2634.41,,Entertainment,Expense,,,,,,synthetic
2026-01-11,,,,3820.15,,Salary,Income,,,,,,synthetic
2026-01-13,,,,3127.14,,Gift,Income,,,,,,synthetic
2026-01-15,,,,2461.96,,Transport,Expense,,,,,,synthetic
2026-01-18,,,,1650.41,,Education,Expense,,,,,,synthetic
2026-01-22,,,,2918.34,,Investment,Income,,,,,,synthetic
2026-01-30,,,,4615.27,,Bonus,Income,,,,,,synthetic
2026-01-31,,,,1543.92,,Food,Expense,,,,,,synthetic
2026-02-01,,,,2222.93,,Gift,Income,,,,,,synthetic
2026-02-02,,,,3350.67,,Bonus,Income,,,,,,synthetic
2026-02-04,,,,2126.52,,Insurance,Expense,,,,,,synthetic
2026-02-05,,,,3299.38,,Salary,Income,,,,,,synthetic
2026-02-05,,,,1490.16,,Education,Expense,,,,,,synthetic
2026-02-06,,,,4435.98,,Salary,Income,,,,,,synthetic
2026-02-07,,,,3116.73,,Bonus,Income,,,,,,synthetic
2026-02-09,,,,1100.63,,Groceries,Expense,,,,,,synthetic
2026-02-10,,,,2717.6,,Pets,Expense,,,,,,synthetic
2026-02-10,,,,3207.19,,Education,Expense,,,,,,synthetic
2026-02-14,,,,3685.49,,Investment,Income,,,,,,synthetic
2026-02-15,,,,2501.2,,Food,Expense,,,,,,synthetic
2026-02-16,,,,2747.52,,Medical,Expense,,,,,,synthetic
2026-02-17,,,,2931.36,,Investment,Income,,,,,,synthetic
2026-02-18,,,,2670.27,,Investment,Income,,,,,,synthetic
2026-02-18,,,,2470.16,,Food,Expense,,,,,,synthetic
2026-02-19,,,,4732.5,,Salary,Income,,,,,,synthetic
2026-02-21,,,,1986.07,,Entertainment,Expense,,,,,,synthetic
2026-02-21,,,,2655.98,,Groceries,Expense,,,,,,synthetic
2026-02-22,,,,1610.0,,Utilities,Expense,,,,,,synthetic
2026-02-27,,,,2931.14,,Gift,Income,,,,,,synthetic
2026-03-02,,,,3691.16,,Bonus,Income,,,,,,synthetic
2026-03-04,,,,2402.32,,Salary,Income,,,,,,synthetic
2026-03-04,,,,1428.46,,Rent,Expense,,,,,,synthetic
2026-03-08,,,,2348.25,,Food,Expense,,,,,,synthetic
2026-03-09,,,,3264.05,,Tax Return,Income,,,,,,synthetic
2026-03-10,,,,3131.29,,Investment,Income,,,,,,synthetic
2026-03-13,,,,2700.11,,Debt,Expense,,,,,,synthetic
2026-03-14,,,,2733.71,,Gift,Income,,,,,,synthetic
2026-03-15,,,,1692.23,,Groceries,Expense,,,,,,synthetic
2026-03-15,,,,1812.45,,Pets,Expense,,,,,,synthetic
2026-03-15,,,,3258.7,,Salary,Income,,,,,,synthetic
2026-03-21,,,,3329.19,,Gift,Income,,,,,,synthetic
2026-03-31,,,,3079.39,,Gift,Income,,,,,,synthetic
2026-04-05,,,,3801.31,,Medical,Expense,,,,,,synthetic
2026-04-05,,,,4003.2,,Investment,Income,,,,,,synthetic
2026-04-06,,,,1029.28,,Transport,Expense,,,,,,synthetic
2026-04-08,,,,3584.82,,Salary,Income,,,,,,synthetic
2026-04-11,,,,1879.72,,Subscriptions,Expense,,,,,,synthetic
2026-04-16,,,,1582.94,,Education,Expense,,,,,,synthetic
2026-04-20,,,,2548.93,,Medical,Expense,,,,,,synthetic
2026-04-28,,,,2016.49,,Gift,Income,,,,,,synthetic
2026-05-01,,,,2174.81,,Tax Return,Income,,,,,,synthetic
2026-05-01,,,,587.97,,Insurance,Expense,,,,,,synthetic
2026-05-02,,,,4341.3,,Bonus,Income,,,,,,synthetic
2026-05-04,,,,2537.78,,Entertainment,Expense,,,,,,synthetic
2026-05-11,,,,3701.49,,Tax Return,Income,,,,,,synthetic
2026-05-12,,,,2260.52,,Utilities,Expense,,,,,,synthetic
2026-05-16,,,,3581.58,,Gift,Income,,,,,,synthetic
2026-05-19,,,,1127.76,,Utilities,Expense,,,,,,synthetic
2026-05-19,,,,2664.12,,Investment,Income,,,,,,synthetic
2026-05-23,,,,3628.57,,Bonus,Income,,,,,,synthetic
2026-05-25,,,,2930.67,,Bonus,Income,,,,,,synthetic
2026-05-26,,,,2085.52,,Utilities,Expense,,,,,,synthetic
2026-05-27,,,,2260.29,,Groceries,Expense,,,,,,synthetic
2026-05-27,,,,4073.04,,Tax Return,Income,,,,,,synthetic
2026-05-29,,,,2038.27,,Debt,Expense,,,,,,synthetic
2026-06-05,,,,2559.8,,Tax Return,Income,,,,,,synthetic
2026-06-07,,,,3144.85,,Gift,Income,,,,,,synthetic
2026-06-07,,,,1624.54,,Rent,Expense,,,,,,synthetic
2026-06-10,,,,2756.48,,Investment,Income,,,,,,synthetic
2026-06-15,,,,2280.19,,Transport,Expense,,,,,,synthetic
2026-06-18,,,,4169.33,,Investment,Income,,,,,,synthetic
2026-06-21,,,,1687.69,,Utilities,Expense,,,,,,synthetic
2026-06-23,,,,3242.67,,Bonus,Income,,,,,,synthetic
2026-06-23,,,,3320.05,,Salary,Income,,,,,,synthetic
2026-06-25,,,,5237.18,,Bonus,Income,,,,,,synthetic
2026-06-26,,,,1515.03,,Subscriptions,Expense,,,,,,synthetic
2026-06-27,,,,2570.48,,Salary,Income,,,,,,synthetic
2026-06-28,,,,2250.88,,Medical,Expense,,,,,,synthetic
2026-06-29,,,,1855.29,,Education,Expense,,,,,,synthetic
2026-06-30,,,,4224.94,,Bonus,Income,,,,,,synthetic
2026-07-01,,,,1086.21,,Entertainment,Expense,,,,,,synthetic
2026-07-02,,,,2810.61,,Pets,Expense,,,,,,synthetic
2026-07-07,,,,4706.86,,Gift,Income,,,,,,synthetic
2026-07-09,,,,1900.38,,Salary,Income,,,,,,synthetic
2026-07-09,,,,2632.75,,Salary,Income,,,,,,synthetic
2026-07-09,,,,3873.88,,Salary,Income,,,,,,synthetic
2026-07-11,,,,4049.07,,Bonus,Income,,,,,,synthetic
2026-07-11,,,,1606.3,,Medical,Expense,,,,,,synthetic
2026-07-11,,,,1311.69,,Medical,Expense,,,,,,synthetic
2026-07-14,,,,3716.57,,Salary,Income,,,,,,synthetic
2026-07-15,,,,2616.48,,Groceries,Expense,,,,,,synthetic
2026-07-25,,,,1721.39,,Tax Return,Income,,,,,,synthetic
2026-07-25,,,,2770.08,,Salary,Income,,,,,,synthetic
2026-07-29,,,,2303.73,,Health,Expense,,,,,,synthetic
2026-07-31,,,,2337.58,,Salary,Income,,,,,,synthetic
2026-07-31,,,,3463.12,,Bonus,Income,,,,,,synthetic
2026-08-03,,,,1568.71,,Debt,Expense,,,,,,synthetic
2026-08-04,,,,1204.42,,Groceries,Expense,,,,,,synthetic
2026-08-04,,,,3508.29,,Bonus,Income,,,,,,synthetic
2026-08-05,,,,5466.91,,Salary,Income,,,,,,synthetic
2026-08-07,,,,1275.39,,Debt,Expense,,,,,,synthetic
2026-08-08,,,,3452.53,,Salary,Income,,,,,,synthetic
2026-08-08,,,,5271.72,,Investment,Income,,,,,,synthetic
2026-08-10,,,,1282.13,,Subscriptions,Expense,,,,,,synthetic
2026-08-10,,,,2044.09,,Pets,Expense,,,,,,synthetic
2026-08-11,,,,2950.71,,Gift,Income,,,,,,synthetic
2026-08-12,,,,2506.01,,Medical,Expense,,,,,,synthetic
2026-08-14,,,,3175.19,,Education,Expense,,,,,,synthetic
2026-08-19,,,,3337.11,,Tax Return,Income,,,,,,synthetic
2026-08-20,,,,3623.24,,Utilities,Expense,,,,,,synthetic
2026-08-22,,,,3765.25,,Salary,Income,,,,,,synthetic
2026-08-24,,,,1762.91,,Medical,Expense,,,,,,synthetic
2026-08-30,,,,2046.13,,Rent,Expense,,,,,,synthetic
2026-09-12,,,,2961.59,,Salary,Income,,,,,,synthetic
2026-09-15,,,,976.96,,Transport,Expense,,,,,,synthetic
2026-09-21,,,,1782.4,,Salary,Income,,,,,,synthetic
2026-09-23,,,,1915.72,,Rent,Expense,,,,,,synthetic
2026-09-25,,,,3423.79,,Salary,Income,,,,,,synthetic
2026-09-29,,,,4316.91,,Salary,Income,,,,,,synthetic
2026-09-29,,,,1933.57,,Salary,Income,,,,,,synthetic
2026-10-01,,,,2245.8,,Subscriptions,Expense,,,,,,synthetic
2026-10-03,,,,2359.19,,Transport,Expense,,,,,,synthetic
2026-10-08,,,,4030.34,,Salary,Income,,,,,,synthetic
2026-10-11,,,,3162.61,,Groceries,Expense,,,,,,synthetic
2026-10-18,,,,4077.66,,Gift,Income,,,,,,synthetic
2026-10-21,,,,1792.44,,Insurance,Expense,,,,,,synthetic
2026-10-22,,,,3242.25,,Investment,Income,,,,,,synthetic
2026-10-29,,,,3411.97,,Salary,Income,,,,,,synthetic
2026-10-29,,,,3385.92,,Tax Return,Income,,,,,,synthetic
2026-10-31,,,,3709.72,,Tax Return,Income,,,,,,synthetic
2026-11-01,,,,2494.41,,Health,Expense,,,,,,synthetic
2026-11-02,,,,1419.48,,Food,Expense,,,,,,synthetic
2026-11-02,,,,4225.03,,Bonus,Income,,,,,,synthetic
2026-11-03,,,,1760.4,,Debt,Expense,,,,,,synthetic
2026-11-03,,,,3030.33,,Salary,Income,,,,,,synthetic
2026-11-04,,,,2217.76,,Groceries,Expense,,,,,,synthetic
2026-11-05,,,,3165.36,,Tax Return,Income,,,,,,synthetic
2026-11-07,,,,3986.16,,Salary,Income,,,,,,synthetic
2026-11-08,,,,2220.72,,Rent,Expense,,,,,,synthetic
2026-11-08,,,,2136.34,,Education,Expense,,,,,,synthetic
2026-11-10,,,,1931.67,,Debt,Expense,,,,,,synthetic
2026-11-15,,,,2390.1,,Investment,Income,,,,,,synthetic
2026-11-18,,,,3853.81,,Bonus,Income,,,,,,synthetic
2026-11-18,,,,2193.19,,Utilities,Expense,,,,,,synthetic
2026-11-19,,,,1778.84,,Entertainment,Expense,,,,,,synthetic
2026-11-20,,,,3194.35,,Tax Return,Income,,,,,,synthetic
2026-11-21,,,,1652.0,,Transport,Expense,,,,,,synthetic
2026-11-23,,,,4304.56,,Bonus,Income,,,,,,synthetic
2026-11-24,,,,3149.96,,Insurance,Expense,,,,,,synthetic
2026-11-24,,,,3766.2,,Gift,Income,,,,,,synthetic
2026-11-27,,,,4609.06,,Investment,Income,,,,,,synthetic
2026-11-28,,,,1712.93,,Groceries,Expense,,,,,,synthetic
2026-11-30,,,,2779.3,,Investment,Income,,,,,,synthetic
2026-11-30,,,,1035.46,,Groceries,Expense,,,,,,synthetic
2026-12-03,,,,2673.43,,Investment,Income,,,,,,synthetic
2026-12-04,,,,2403.71,,Debt,Expense,,,,,,synthetic
2026-12-06,,,,2195.92,,Medical,Expense,,,,,,synthetic
2026-12-07,,,,2548.85,,Investment,Income,,,,,,synthetic
2026-12-09,,,,4542.06,,Investment,Income,,,,,,synthetic
2026-12-11,,,,1807.53,,Insurance,Expense,,,,,,synthetic
2026-12-11,,,,2131.26,,Rent,Expense,,,,,,synthetic
2026-12-12,,,,2884.39,,Tax Return,Income,,,,,,synthetic
2026-12-16,,,,3493.47,,Tax Return,Income,,,,,,synthetic
2026-12-16,,,,1786.26,,Insurance,Expense,,,,,,synthetic
2026-12-16,,,,3584.25,,Bonus,Income,,,,,,synthetic
2026-12-19,,,,2161.3,,Education,Expense,,,,,,synthetic
2026-12-19,,,,3737.31,,Bonus,Income,,,,,,synthetic
2026-12-21,,,,2037.89,,Insurance,Expense,,,,,,synthetic
2026-12-23,,,,1225.31,,Entertainment,Expense,,,,,,synthetic
2027-01-02,,,,3454.46,,Salary,Income,,,,,,synthetic
2027-01-06,,,,2172.05,,Insurance,Expense,,,,,,synthetic
2027-01-06,,,,2234.89,,Gift,Income,,,,,,synthetic
2027-01-08,,,,2053.39,,Transport,Expense,,,,,,synthetic
2027-01-11,,,,4273.83,,Gift,Income,,,,,,synthetic
2027-01-12,,,,2630.09,,Salary,Income,,,,,,synthetic
2027-01-13,,,,4652.85,,Salary,Income,,,,,,synthetic
2027-01-15,,,,2924.6,,Tax Return,Income,,,,,,synthetic
2027-01-15,,,,1063.34,,Food,Expense,,,,,,synthetic
2027-01-16,,,,2190.58,,Gift,Income,,,,,,synthetic
2027-01-17,,,,1206.62,,Medical,Expense,,,,,,synthetic
2027-01-18,,,,2628.32,,Health,Expense,,,,,,synthetic
2027-01-19,,,,2734.47,,Pets,Expense,,,,,,synthetic
2027-01-20,,,,3353.65,,Entertainment,Expense,,,,,,synthetic
2027-01-23,,,,3802.81,,Salary,Income,,,,,,synthetic
2027-01-23,,,,2617.01,,Investment,Income,,,,,,synthetic
2027-01-26,,,,1399.94,,Groceries,Expense,,,,,,synthetic
2027-01-26,,,,2070.87,,Food,Expense,,,,,,synthetic
2027-01-31,,,,2126.93,,Bonus,Income,,,,,,synthetic
2027-02-02,,,,2983.32,,Pets,Expense,,,,,,synthetic
2027-02-03,,,,2912.4,,Bonus,Income,,,,,,synthetic
2027-02-04,,,,1984.54,,Education,Expense,,,,,,synthetic
2027-02-07,,,,2551.94,,Utilities,Expense,,,,,,synthetic
2027-02-10,,,,3761.36,,Bonus,Income,,,,,,synthetic
2027-02-11,,,,2610.06,,Salary,Income,,,,,,synthetic
2027-02-12,,,,2869.36,,Tax Return,Income,,,,,,synthetic
2027-02-13,,,,3044.75,,Transport,Expense,,,,,,synthetic
2027-02-14,,,,839.56,,Food,Expense,,,,,,synthetic
2027-02-14,,,,2173.22,,Debt,Expense,,,,,,synthetic
2027-02-16,,,,3982.09,,Tax Return,Income,,,,,,synthetic
2027-02-18,,,,3666.1,,Tax Return,Income,,,,,,synthetic
2027-02-20,,,,3236.97,,Health,Expense,,,,,,synthetic
2027-02-23,,,,1142.24,,Medical,Expense,,,,,,synthetic
2027-02-25,,,,2932.23,,Bonus,Income,,,,,,synthetic
2027-02-25,,,,2263.42,,Investment,Income,,,,,,synthetic
2027-02-27,,,,904.38,,Insurance,Expense,,,,,,synthetic
2027-03-02,,,,1877.84,,Rent,Expense,,,,,,synthetic
2027-03-10,,,,3058.29,,Bonus,Income,,,,,,synthetic
2027-03-11,,,,4028.4,,Bonus,Income,,,,,,synthetic
2027-03-13,,,,2023.49,,Debt,Expense,,,,,,synthetic
2027-03-15,,,,2807.4,,Entertainment,Expense,,,,,,synthetic
2027-03-26,,,,3453.17,,Salary,Income,,,,,,synthetic
2027-03-29,,,,3823.05,,Bonus,Income,,,,,,synthetic
2027-03-30,,,,2530.17,,Education,Expense,,,,,,synthetic
2027-03-30,,,,3007.12,,Bonus,Income,,,,,,synthetic
2027-03-31,,,,1655.66,,Medical,Expense,,,,,,synthetic
2027-04-01,,,,2667.91,,Insurance,Expense,,,,,,synthetic
2027-04-02,,,,4449.11,,Gift,Income,,,,,,synthetic
2027-04-02,,,,3920.27,,Investment,Income,,,,,,synthetic
2027-04-03,,,,2121.56,,Education,Expense,,,,,,synthetic
2027-04-06,,,,2193.14,,Entertainment,Expense,,,,,,synthetic
2027-04-06,,,,2102.72,,Food,Expense,,,,,,synthetic
2027-04-09,,,,2919.64,,Bonus,Income,,,,,,synthetic
2027-04-10,,,,2072.27,,Rent,Expense,,,,,,synthetic
2027-04-13,,,,4119.68,,Bonus,Income,,,,,,synthetic
2027-04-15,,,,1415.28,,Transport,Expense,,,,,,synthetic
2027-04-20,,,,3796.76,,Bonus,Income,,,,,,synthetic
2027-04-23,,,,2036.88,,Medical,Expense,,,,,,synthetic
2027-04-23,,,,3302.38,,Bonus,Income,,,,,,synthetic
2027-04-23,,,,2122.69,,Bonus,Income,,,,,,synthetic
2027-04-24,,,,3583.86,,Investment,Income,,,,,,synthetic
2027-04-26,,,,1872.4,,Rent,Expense,,,,,,synthetic
2027-04-26,,,,2618.54,,Rent,Expense,,,,,,synthetic
2027-04-27,,,,4033.66,,Bonus,Income,,,,,,synthetic
2027-04-27,,,,2341.23,,Utilities,Expense,,,,,,synthetic
2027-04-28,,,,4319.6,,Gift,Income,,,,,,synthetic
2027-05-01,,,,1705.1,,Pets,Expense,,,,,,synthetic
2027-05-01,,,,2439.42,,Pets,Expense,,,,,,synthetic
